test_id,source_file,test_class,test_symbol,source_line,async,decorators_parametrization,mapped_feature_ids,classification
COMFY-TEST-BACKEND-0885,tests/execution/test_execution.py,TestExecution,test_jobs_api_pagination,943,False,,COMFY-API-0003 | COMFY-API-0005 | COMFY-API-0033 | COMFY-API-0034 | COMFY-API-0041 | COMFY-API-0043 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0076 | COMFY-API-0102 | COMFY-API-0103 | COMFY-API-0117 | COMFY-API-0118 | COMFY-API-0137 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0007 | COMFY-CONFIG-0008 | COMFY-CONFIG-0009 | COMFY-CONFIG-0012 | COMFY-CONFIG-0044 | COMFY-CONFIG-0073 | COMFY-CONFIG-0081 | COMFY-CONFIG-0097 | COMFY-CONFIG-0105 | COMFY-EXEC-016 | COMFY-EXEC-017 | COMFY-EXEC-018 | COMFY-EXEC-021 | COMFY-EXEC-028 | COMFY-EXEC-034 | COMFY-EXEC-037 | COMFY-EXEC-039 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-047 | COMFY-EXEC-048 | COMFY-EXEC-057 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0469 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0492 | COMFY-NODE-0496 | COMFY-NODE-0506 | COMFY-NODE-0593 | COMFY-WS-004 | COMFY-WS-005 | COMFY-WS-007 | COMFY-WS-009,existing test evidence
COMFY-TEST-BACKEND-0886,tests/execution/test_execution.py,TestExecution,test_jobs_api_sorting,960,False,,COMFY-API-0003 | COMFY-API-0005 | COMFY-API-0033 | COMFY-API-0034 | COMFY-API-0041 | COMFY-API-0043 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0076 | COMFY-API-0102 | COMFY-API-0103 | COMFY-API-0117 | COMFY-API-0118 | COMFY-API-0137 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0007 | COMFY-CONFIG-0008 | COMFY-CONFIG-0009 | COMFY-CONFIG-0012 | COMFY-CONFIG-0044 | COMFY-CONFIG-0073 | COMFY-CONFIG-0081 | COMFY-CONFIG-0097 | COMFY-CONFIG-0105 | COMFY-EXEC-016 | COMFY-EXEC-017 | COMFY-EXEC-018 | COMFY-EXEC-021 | COMFY-EXEC-028 | COMFY-EXEC-034 | COMFY-EXEC-037 | COMFY-EXEC-039 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-047 | COMFY-EXEC-048 | COMFY-EXEC-057 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0469 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0492 | COMFY-NODE-0496 | COMFY-NODE-0506 | COMFY-NODE-0593 | COMFY-WS-004 | COMFY-WS-005 | COMFY-WS-007 | COMFY-WS-009,existing test evidence
COMFY-TEST-BACKEND-0887,tests/execution/test_execution.py,TestExecution,test_jobs_api_status_filter,978,False,,COMFY-API-0003 | COMFY-API-0005 | COMFY-API-0033 | COMFY-API-0034 | COMFY-API-0041 | COMFY-API-0043 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0076 | COMFY-API-0102 | COMFY-API-0103 | COMFY-API-0117 | COMFY-API-0118 | COMFY-API-0137 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0007 | COMFY-CONFIG-0008 | COMFY-CONFIG-0009 | COMFY-CONFIG-0012 | COMFY-CONFIG-0044 | COMFY-CONFIG-0073 | COMFY-CONFIG-0081 | COMFY-CONFIG-0097 | COMFY-CONFIG-0105 | COMFY-EXEC-016 | COMFY-EXEC-017 | COMFY-EXEC-018 | COMFY-EXEC-021 | COMFY-EXEC-028 | COMFY-EXEC-034 | COMFY-EXEC-037 | COMFY-EXEC-039 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-047 | COMFY-EXEC-048 | COMFY-EXEC-057 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0469 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0492 | COMFY-NODE-0496 | COMFY-NODE-0506 | COMFY-NODE-0593 | COMFY-WS-004 | COMFY-WS-005 | COMFY-WS-007 | COMFY-WS-009,existing test evidence
COMFY-TEST-BACKEND-0888,tests/execution/test_execution.py,TestExecution,test_get_job_by_id,995,False,,COMFY-API-0003 | COMFY-API-0005 | COMFY-API-0033 | COMFY-API-0034 | COMFY-API-0041 | COMFY-API-0043 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0076 | COMFY-API-0102 | COMFY-API-0103 | COMFY-API-0117 | COMFY-API-0118 | COMFY-API-0137 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0007 | COMFY-CONFIG-0008 | COMFY-CONFIG-0009 | COMFY-CONFIG-0012 | COMFY-CONFIG-0044 | COMFY-CONFIG-0073 | COMFY-CONFIG-0081 | COMFY-CONFIG-0097 | COMFY-CONFIG-0105 | COMFY-EXEC-016 | COMFY-EXEC-017 | COMFY-EXEC-018 | COMFY-EXEC-021 | COMFY-EXEC-028 | COMFY-EXEC-034 | COMFY-EXEC-037 | COMFY-EXEC-039 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-047 | COMFY-EXEC-048 | COMFY-EXEC-057 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0469 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0492 | COMFY-NODE-0496 | COMFY-NODE-0506 | COMFY-NODE-0593 | COMFY-WS-004 | COMFY-WS-005 | COMFY-WS-007 | COMFY-WS-009,existing test evidence
COMFY-TEST-BACKEND-0889,tests/execution/test_execution.py,TestExecution,test_get_job_not_found,1007,False,,COMFY-API-0003 | COMFY-API-0005 | COMFY-API-0033 | COMFY-API-0034 | COMFY-API-0041 | COMFY-API-0043 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0076 | COMFY-API-0102 | COMFY-API-0103 | COMFY-API-0117 | COMFY-API-0118 | COMFY-API-0137 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0007 | COMFY-CONFIG-0008 | COMFY-CONFIG-0009 | COMFY-CONFIG-0012 | COMFY-CONFIG-0044 | COMFY-CONFIG-0073 | COMFY-CONFIG-0081 | COMFY-CONFIG-0097 | COMFY-CONFIG-0105 | COMFY-EXEC-016 | COMFY-EXEC-017 | COMFY-EXEC-018 | COMFY-EXEC-021 | COMFY-EXEC-028 | COMFY-EXEC-034 | COMFY-EXEC-037 | COMFY-EXEC-039 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-047 | COMFY-EXEC-048 | COMFY-EXEC-057 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0469 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0492 | COMFY-NODE-0496 | COMFY-NODE-0506 | COMFY-NODE-0593 | COMFY-WS-004 | COMFY-WS-005 | COMFY-WS-007 | COMFY-WS-009,existing test evidence
COMFY-TEST-BACKEND-0890,tests/execution/test_jobs.py,TestValidateJobId,test_canonical_form_passes_through,22,False,,COMFY-API-0039 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0111 | COMFY-API-0117 | COMFY-API-0118 | COMFY-EXEC-036 | COMFY-EXEC-037 | COMFY-EXEC-038 | COMFY-EXEC-040 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-057 | COMFY-EXT-011 | COMFY-EXT-023 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0306 | COMFY-NODE-0487 | COMFY-NODE-0498 | COMFY-SEC-012 | COMFY-SEC-018 | COMFY-WS-005 | COMFY-WS-006 | COMFY-WS-008 | COMFY-WS-009 | COMFY-WS-010 | COMFY-WS-011,existing test evidence
COMFY-TEST-BACKEND-0891,tests/execution/test_jobs.py,TestValidateJobId,test_non_canonical_spellings_rejected,36,False,"pytest.mark.parametrize('variant', ['A1B2C3D4-E5F6-7A89-B0C1-D2E3F4A5B6C7', '{a1b2c3d4-e5f6-7a89-b0c1-d2e3f4a5b6c7}', 'urn:uuid:a1b2c3d4-e5f6-7a89-b0c1-d2e3f4a5b6c7', 'a1b2c3d4e5f67a89b0c1d2e3f4a5b6c7', ' a1b2c3d4-e5f6-7a89-b0c1-d2e3f4a5b6c7 '])",COMFY-API-0039 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0111 | COMFY-API-0117 | COMFY-API-0118 | COMFY-EXEC-036 | COMFY-EXEC-037 | COMFY-EXEC-038 | COMFY-EXEC-040 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-057 | COMFY-EXT-011 | COMFY-EXT-023 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0306 | COMFY-NODE-0487 | COMFY-NODE-0498 | COMFY-SEC-012 | COMFY-SEC-018 | COMFY-WS-005 | COMFY-WS-006 | COMFY-WS-008 | COMFY-WS-009 | COMFY-WS-010 | COMFY-WS-011,existing test evidence
COMFY-TEST-BACKEND-0892,tests/execution/test_jobs.py,TestValidateJobId,test_non_uuid_strings_rejected,47,False,"pytest.mark.parametrize('bad', ['', 'not-a-uuid', 'prompt-123', 'a1b2c3d4-e5f6-7a89-b0c1', 'None'])",COMFY-API-0039 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0111 | COMFY-API-0117 | COMFY-API-0118 | COMFY-EXEC-036 | COMFY-EXEC-037 | COMFY-EXEC-038 | COMFY-EXEC-040 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-057 | COMFY-EXT-011 | COMFY-EXT-023 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0306 | COMFY-NODE-0487 | COMFY-NODE-0498 | COMFY-SEC-012 | COMFY-SEC-018 | COMFY-WS-005 | COMFY-WS-006 | COMFY-WS-008 | COMFY-WS-009 | COMFY-WS-010 | COMFY-WS-011,existing test evidence
COMFY-TEST-BACKEND-0893,tests/execution/test_jobs.py,TestValidateJobId,test_non_strings_rejected,52,False,"pytest.mark.parametrize('bad', [123, 1.5, True, None, ['a'], {'id': 'x'}])",COMFY-API-0039 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0111 | COMFY-API-0117 | COMFY-API-0118 | COMFY-EXEC-036 | COMFY-EXEC-037 | COMFY-EXEC-038 | COMFY-EXEC-040 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-057 | COMFY-EXT-011 | COMFY-EXT-023 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0306 | COMFY-NODE-0487 | COMFY-NODE-0498 | COMFY-SEC-012 | COMFY-SEC-018 | COMFY-WS-005 | COMFY-WS-006 | COMFY-WS-008 | COMFY-WS-009 | COMFY-WS-010 | COMFY-WS-011,existing test evidence
COMFY-TEST-BACKEND-0894,tests/execution/test_jobs.py,TestJobStatus,test_status_values,62,False,,COMFY-API-0039 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0111 | COMFY-API-0117 | COMFY-API-0118 | COMFY-EXEC-036 | COMFY-EXEC-037 | COMFY-EXEC-038 | COMFY-EXEC-040 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-057 | COMFY-EXT-011 | COMFY-EXT-023 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0306 | COMFY-NODE-0487 | COMFY-NODE-0498 | COMFY-SEC-012 | COMFY-SEC-018 | COMFY-WS-005 | COMFY-WS-006 | COMFY-WS-008 | COMFY-WS-009 | COMFY-WS-010 | COMFY-WS-011,existing test evidence
COMFY-TEST-BACKEND-0895,tests/execution/test_jobs.py,TestJobStatus,test_all_contains_all_statuses,70,False,,COMFY-API-0039 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0111 | COMFY-API-0117 | COMFY-API-0118 | COMFY-EXEC-036 | COMFY-EXEC-037 | COMFY-EXEC-038 | COMFY-EXEC-040 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-057 | COMFY-EXT-011 | COMFY-EXT-023 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0306 | COMFY-NODE-0487 | COMFY-NODE-0498 | COMFY-SEC-012 | COMFY-SEC-018 | COMFY-WS-005 | COMFY-WS-006 | COMFY-WS-008 | COMFY-WS-009 | COMFY-WS-010 | COMFY-WS-011,existing test evidence
COMFY-TEST-BACKEND-0896,tests/execution/test_jobs.py,TestIsPreviewable,test_previewable_media_types,83,False,,COMFY-API-0039 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0111 | COMFY-API-0117 | COMFY-API-0118 | COMFY-EXEC-036 | COMFY-EXEC-037 | COMFY-EXEC-038 | COMFY-EXEC-040 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-057 | COMFY-EXT-011 | COMFY-EXT-023 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0306 | COMFY-NODE-0487 | COMFY-NODE-0498 | COMFY-SEC-012 | COMFY-SEC-018 | COMFY-WS-005 | COMFY-WS-006 | COMFY-WS-008 | COMFY-WS-009 | COMFY-WS-010 | COMFY-WS-011,existing test evidence
COMFY-TEST-BACKEND-0897,tests/execution/test_jobs.py,TestIsPreviewable,test_non_previewable_media_types,88,False,,COMFY-API-0039 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0111 | COMFY-API-0117 | COMFY-API-0118 | COMFY-EXEC-036 | COMFY-EXEC-037 | COMFY-EXEC-038 | COMFY-EXEC-040 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-057 | COMFY-EXT-011 | COMFY-EXT-023 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0306 | COMFY-NODE-0487 | COMFY-NODE-0498 | COMFY-SEC-012 | COMFY-SEC-018 | COMFY-WS-005 | COMFY-WS-006 | COMFY-WS-008 | COMFY-WS-009 | COMFY-WS-010 | COMFY-WS-011,existing test evidence
COMFY-TEST-BACKEND-0898,tests/execution/test_jobs.py,TestIsPreviewable,test_3d_extensions_previewable,93,False,,COMFY-API-0039 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0111 | COMFY-API-0117 | COMFY-API-0118 | COMFY-EXEC-036 | COMFY-EXEC-037 | COMFY-EXEC-038 | COMFY-EXEC-040 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-057 | COMFY-EXT-011 | COMFY-EXT-023 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0306 | COMFY-NODE-0487 | COMFY-NODE-0498 | COMFY-SEC-012 | COMFY-SEC-018 | COMFY-WS-005 | COMFY-WS-006 | COMFY-WS-008 | COMFY-WS-009 | COMFY-WS-010 | COMFY-WS-011,existing test evidence
COMFY-TEST-BACKEND-0899,tests/execution/test_jobs.py,TestIsPreviewable,test_3d_extensions_case_insensitive,99,False,,COMFY-API-0039 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0111 | COMFY-API-0117 | COMFY-API-0118 | COMFY-EXEC-036 | COMFY-EXEC-037 | COMFY-EXEC-038 | COMFY-EXEC-040 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-057 | COMFY-EXT-011 | COMFY-EXT-023 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0306 | COMFY-NODE-0487 | COMFY-NODE-0498 | COMFY-SEC-012 | COMFY-SEC-018 | COMFY-WS-005 | COMFY-WS-006 | COMFY-WS-008 | COMFY-WS-009 | COMFY-WS-010 | COMFY-WS-011,existing test evidence
COMFY-TEST-BACKEND-0900,tests/execution/test_jobs.py,TestIsPreviewable,test_video_format_previewable,104,False,,COMFY-API-0039 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0111 | COMFY-API-0117 | COMFY-API-0118 | COMFY-EXEC-036 | COMFY-EXEC-037 | COMFY-EXEC-038 | COMFY-EXEC-040 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-057 | COMFY-EXT-011 | COMFY-EXT-023 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0306 | COMFY-NODE-0487 | COMFY-NODE-0498 | COMFY-SEC-012 | COMFY-SEC-018 | COMFY-WS-005 | COMFY-WS-006 | COMFY-WS-008 | COMFY-WS-009 | COMFY-WS-010 | COMFY-WS-011,existing test evidence
COMFY-TEST-BACKEND-0901,tests/execution/test_jobs.py,TestIsPreviewable,test_audio_format_previewable,109,False,,COMFY-API-0039 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0111 | COMFY-API-0117 | COMFY-API-0118 | COMFY-EXEC-036 | COMFY-EXEC-037 | COMFY-EXEC-038 | COMFY-EXEC-040 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-057 | COMFY-EXT-011 | COMFY-EXT-023 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0306 | COMFY-NODE-0487 | COMFY-NODE-0498 | COMFY-SEC-012 | COMFY-SEC-018 | COMFY-WS-005 | COMFY-WS-006 | COMFY-WS-008 | COMFY-WS-009 | COMFY-WS-010 | COMFY-WS-011,existing test evidence
COMFY-TEST-BACKEND-0902,tests/execution/test_jobs.py,TestIsPreviewable,test_other_format_not_previewable,114,False,,COMFY-API-0039 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0111 | COMFY-API-0117 | COMFY-API-0118 | COMFY-EXEC-036 | COMFY-EXEC-037 | COMFY-EXEC-038 | COMFY-EXEC-040 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-057 | COMFY-EXT-011 | COMFY-EXT-023 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0306 | COMFY-NODE-0487 | COMFY-NODE-0498 | COMFY-SEC-012 | COMFY-SEC-018 | COMFY-WS-005 | COMFY-WS-006 | COMFY-WS-008 | COMFY-WS-009 | COMFY-WS-010 | COMFY-WS-011,existing test evidence
COMFY-TEST-BACKEND-0903,tests/execution/test_jobs.py,TestGetOutputsSummary,test_empty_outputs,123,False,,COMFY-API-0039 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0111 | COMFY-API-0117 | COMFY-API-0118 | COMFY-EXEC-036 | COMFY-EXEC-037 | COMFY-EXEC-038 | COMFY-EXEC-040 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-057 | COMFY-EXT-011 | COMFY-EXT-023 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0306 | COMFY-NODE-0487 | COMFY-NODE-0498 | COMFY-SEC-012 | COMFY-SEC-018 | COMFY-WS-005 | COMFY-WS-006 | COMFY-WS-008 | COMFY-WS-009 | COMFY-WS-010 | COMFY-WS-011,existing test evidence
COMFY-TEST-BACKEND-0904,tests/execution/test_jobs.py,TestGetOutputsSummary,test_counts_across_multiple_nodes,129,False,,COMFY-API-0039 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0111 | COMFY-API-0117 | COMFY-API-0118 | COMFY-EXEC-036 | COMFY-EXEC-037 | COMFY-EXEC-038 | COMFY-EXEC-040 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-057 | COMFY-EXT-011 | COMFY-EXT-023 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0306 | COMFY-NODE-0487 | COMFY-NODE-0498 | COMFY-SEC-012 | COMFY-SEC-018 | COMFY-WS-005 | COMFY-WS-006 | COMFY-WS-008 | COMFY-WS-009 | COMFY-WS-010 | COMFY-WS-011,existing test evidence
COMFY-TEST-BACKEND-0905,tests/execution/test_jobs.py,TestGetOutputsSummary,test_skips_animated_key_and_non_list_values,142,False,,COMFY-API-0039 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0111 | COMFY-API-0117 | COMFY-API-0118 | COMFY-EXEC-036 | COMFY-EXEC-037 | COMFY-EXEC-038 | COMFY-EXEC-040 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-057 | COMFY-EXT-011 | COMFY-EXT-023 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0306 | COMFY-NODE-0487 | COMFY-NODE-0498 | COMFY-SEC-012 | COMFY-SEC-018 | COMFY-WS-005 | COMFY-WS-006 | COMFY-WS-008 | COMFY-WS-009 | COMFY-WS-010 | COMFY-WS-011,existing test evidence
COMFY-TEST-BACKEND-0906,tests/execution/test_jobs.py,TestGetOutputsSummary,test_preview_prefers_type_output,155,False,,COMFY-API-0039 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0111 | COMFY-API-0117 | COMFY-API-0118 | COMFY-EXEC-036 | COMFY-EXEC-037 | COMFY-EXEC-038 | COMFY-EXEC-040 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-057 | COMFY-EXT-011 | COMFY-EXT-023 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0306 | COMFY-NODE-0487 | COMFY-NODE-0498 | COMFY-SEC-012 | COMFY-SEC-018 | COMFY-WS-005 | COMFY-WS-006 | COMFY-WS-008 | COMFY-WS-009 | COMFY-WS-010 | COMFY-WS-011,existing test evidence
COMFY-TEST-BACKEND-0907,tests/execution/test_jobs.py,TestGetOutputsSummary,test_preview_fallback_when_no_output_type,169,False,,COMFY-API-0039 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0111 | COMFY-API-0117 | COMFY-API-0118 | COMFY-EXEC-036 | COMFY-EXEC-037 | COMFY-EXEC-038 | COMFY-EXEC-040 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-057 | COMFY-EXT-011 | COMFY-EXT-023 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0306 | COMFY-NODE-0487 | COMFY-NODE-0498 | COMFY-SEC-012 | COMFY-SEC-018 | COMFY-WS-005 | COMFY-WS-006 | COMFY-WS-008 | COMFY-WS-009 | COMFY-WS-010 | COMFY-WS-011,existing test evidence
COMFY-TEST-BACKEND-0908,tests/execution/test_jobs.py,TestGetOutputsSummary,test_non_previewable_media_types_counted_but_no_preview,182,False,,COMFY-API-0039 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0111 | COMFY-API-0117 | COMFY-API-0118 | COMFY-EXEC-036 | COMFY-EXEC-037 | COMFY-EXEC-038 | COMFY-EXEC-040 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-057 | COMFY-EXT-011 | COMFY-EXT-023 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0306 | COMFY-NODE-0487 | COMFY-NODE-0498 | COMFY-SEC-012 | COMFY-SEC-018 | COMFY-WS-005 | COMFY-WS-006 | COMFY-WS-008 | COMFY-WS-009 | COMFY-WS-010 | COMFY-WS-011,existing test evidence
