feature_id,test_file,line,modifier,title,domain,availability,evidence_level
COMFY-ASSET-335,browser_tests/tests/vueNodes/nodeStates/error.spec.ts,254,normal,clears error ring when user drops an image file onto Load Image,asset,active,test-backed
COMFY-ASSET-336,browser_tests/tests/vueNodes/nodeStates/error.spec.ts,284,normal,clears error ring when user pastes an image file onto Load Image,asset,active,test-backed
COMFY-GRAPH-694,browser_tests/tests/vueNodes/nodeStates/error.spec.ts,329,normal,parent subgraph node shows error ring when an interior node is missing,graph,active,test-backed
COMFY-GRAPH-695,browser_tests/tests/vueNodes/nodeStates/error.spec.ts,342,normal,parent subgraph node shows error ring when an interior node has a missing model,graph,active,test-backed
COMFY-QUEUE-116,browser_tests/tests/vueNodes/nodeStates/error.spec.ts,357,normal,parent subgraph node shows error ring when an interior node fails execution,queue,active,test-backed
COMFY-GRAPH-696,browser_tests/tests/vueNodes/nodeStates/error.spec.ts,383,normal,parent subgraph node shows error ring when interior node has a validation error,graph,active,test-backed
COMFY-GRAPH-697,browser_tests/tests/vueNodes/nodeStates/mute.spec.ts,11,normal,should allow toggling mute on a selected node with hotkey,graph,active,test-backed
COMFY-GRAPH-698,browser_tests/tests/vueNodes/nodeStates/mute.spec.ts,30,normal,should allow toggling mute on multiple selected nodes with hotkey,graph,active,test-backed
COMFY-GRAPH-699,browser_tests/tests/vueNodes/nodeStates/pin.spec.ts,10,normal,should allow toggling pin on a selected node with hotkey,graph,active,test-backed
COMFY-GRAPH-700,browser_tests/tests/vueNodes/nodeStates/pin.spec.ts,24,normal,should allow toggling pin on multiple selected nodes with hotkey,graph,active,test-backed
COMFY-GRAPH-701,browser_tests/tests/vueNodes/nodeStates/pin.spec.ts,44,normal,should not allow dragging pinned nodes,graph,active,test-backed
COMFY-GRAPH-702,browser_tests/tests/vueNodes/rerouteNodeSize.spec.ts,8,normal,reroute node visual appearance,graph,active,test-backed
COMFY-GRAPH-703,browser_tests/tests/vueNodes/slots.spec.ts,6,normal,Can display a slot mismatched from widget type,graph,active,test-backed
COMFY-GRAPH-704,browser_tests/tests/vueNodes/slots.spec.ts,23,normal,MatchType updates output color @vue-nodes,graph,active,test-backed
COMFY-ASSET-337,browser_tests/tests/vueNodes/videoPreview.spec.ts,227,normal,@vue-nodes Load Video,asset,active,test-backed
COMFY-GRAPH-705,browser_tests/tests/vueNodes/widgets/advancedWidgets.spec.ts,49,normal,should hide advanced widgets by default,graph,active,test-backed
COMFY-GRAPH-706,browser_tests/tests/vueNodes/widgets/advancedWidgets.spec.ts,66,normal,should show advanced widgets when per-node toggle is clicked,graph,active,test-backed
COMFY-GRAPH-707,browser_tests/tests/vueNodes/widgets/advancedWidgets.spec.ts,89,normal,should keep connected advanced widgets visible when advanced inputs are hidden,graph,active,test-backed
COMFY-GRAPH-708,browser_tests/tests/vueNodes/widgets/advancedWidgets.spec.ts,130,normal,should hide advanced footer button while collapsed,graph,active,test-backed
COMFY-SETTING-262,browser_tests/tests/vueNodes/widgets/advancedWidgets.spec.ts,151,normal,should show advanced widgets when global setting is enabled,setting,active,test-backed
COMFY-ASSET-338,browser_tests/tests/vueNodes/widgets/audioWidget.spec.ts,6,normal,@vue-nodes Audio Widget,asset,active,test-backed
COMFY-GRAPH-709,browser_tests/tests/vueNodes/widgets/combo/comboWidget.spec.ts,131,normal,opens a dropdown that lists sampler options,graph,active,test-backed
COMFY-GRAPH-710,browser_tests/tests/vueNodes/widgets/combo/comboWidget.spec.ts,143,normal,updates the combo value after a new option is selected,graph,active,test-backed
COMFY-GRAPH-711,browser_tests/tests/vueNodes/widgets/combo/comboWidget.spec.ts,161,normal,mouse wheel scrolls the dropdown list instead of zooming the canvas,graph,active,test-backed
COMFY-GRAPH-712,browser_tests/tests/vueNodes/widgets/combo/comboWidget.spec.ts,169,normal,keeps the dropdown open when the scrollbar is pressed,graph,active,test-backed
COMFY-GRAPH-713,browser_tests/tests/vueNodes/widgets/combo/comboWidget.spec.ts,178,normal,closes the dropdown when clicking outside,graph,active,test-backed
COMFY-GRAPH-714,browser_tests/tests/vueNodes/widgets/combo/comboWidget.spec.ts,186,normal,keeps wheel scrolling captured after the scrollbar is pressed,graph,active,test-backed
COMFY-GRAPH-715,browser_tests/tests/vueNodes/widgets/combo/comboWidget.spec.ts,196,normal,closes the previous dropdown when another node widget opens,graph,active,test-backed
COMFY-GRAPH-716,browser_tests/tests/vueNodes/widgets/combo/comboWidget.spec.ts,217,normal,preserves dropdown scroll capture when switching between node widgets,graph,active,test-backed
COMFY-GRAPH-717,browser_tests/tests/vueNodes/widgets/combo/comboWidget.spec.ts,254,normal,persists the selected combo value across a serialize and reload round-trip,graph,active,test-backed
COMFY-GRAPH-718,browser_tests/tests/vueNodes/widgets/combo/comboWidget.spec.ts,283,normal,Dropdown displays over Selection Toolbox,graph,active,test-backed
COMFY-GRAPH-719,browser_tests/tests/vueNodes/widgets/float/floatWidget.spec.ts,7,normal,evaluates expression input using the widget precision,graph,active,test-backed
COMFY-GRAPH-720,browser_tests/tests/vueNodes/widgets/float/floatWidget.spec.ts,24,normal,increment and decrement buttons update the value,graph,active,test-backed
COMFY-GRAPH-721,browser_tests/tests/vueNodes/widgets/float/floatWidget.spec.ts,50,normal,persists value across a serialize and reload round-trip,graph,active,test-backed
COMFY-ASSET-339,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,129,normal,Shows empty state when no input image is connected,asset,active,test-backed
COMFY-ASSET-340,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,152,normal,Renders controls in default state,asset,active,test-backed
COMFY-ASSET-341,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,171,normal,Empty state matches the screenshot baseline,asset,active,test-backed
COMFY-ASSET-342,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,185,normal,Pointer drag on empty state does not change crop widget value,asset,active,test-backed
COMFY-ASSET-343,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,202,normal,Selecting a ratio preset auto-enables aspect ratio lock,asset,active,test-backed
COMFY-ASSET-344,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,223,normal,Unlocking after a preset selection shows Custom in ratio dropdown,asset,active,test-backed
COMFY-ASSET-345,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,258,normal,Displays source image with crop overlay after execution,asset,active,test-backed
COMFY-ASSET-346,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,286,normal,Drag crop box updates crop position,asset,active,test-backed
COMFY-ASSET-347,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,363,normal,Drag clamps crop box to the right and bottom image edge,asset,active,test-backed
COMFY-ASSET-348,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,405,normal,Drag clamps crop box to the top-left image corner,asset,active,test-backed
COMFY-ASSET-349,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,432,normal,Resize from right edge increases width only,asset,active,test-backed
COMFY-ASSET-350,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,466,normal,Resize from left edge decreases x and increases width,asset,active,test-backed
COMFY-ASSET-351,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,504,normal,Resize from bottom edge increases height only,asset,active,test-backed
COMFY-ASSET-352,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,542,normal,Resize from top edge decreases y and increases height,asset,active,test-backed
COMFY-ASSET-353,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,580,normal,Resize from SE corner increases width and height,asset,active,test-backed
COMFY-ASSET-354,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,626,normal,Resize from NW corner moves top-left and grows box,asset,active,test-backed
COMFY-ASSET-355,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,672,normal,Resize enforces minimum crop dimensions,asset,active,test-backed
COMFY-ASSET-356,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,700,normal,Resize clamps to image boundaries on the right and bottom edges,asset,active,test-backed
COMFY-ASSET-357,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,755,normal,Eight resize handles are visible when ratio is unlocked,asset,active,test-backed
COMFY-ASSET-358,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,775,normal,Four corner resize handles are visible when aspect ratio is locked,asset,active,test-backed
COMFY-ASSET-359,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,788,normal,Resize with locked aspect ratio keeps width and height proportional,asset,active,test-backed
COMFY-ASSET-360,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,828,normal,Broken image URL resets widget to empty state,asset,active,test-backed
COMFY-ASSET-361,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,861,normal,Selecting 16:9 ratio adjusts crop height proportionally,asset,active,test-backed
COMFY-ASSET-362,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,893,normal,Selecting Custom from ratio dropdown unlocks aspect ratio,asset,active,test-backed
COMFY-ASSET-363,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,928,normal,Unlock button releases locked ratio and restores all 8 resize handles,asset,active,test-backed
COMFY-ASSET-364,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,960,normal,Constrained resize from NW corner adjusts origin and dimensions proportionally,asset,active,test-backed
COMFY-ASSET-365,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,1004,normal,Constrained resize clamps to image boundary while maintaining ratio,asset,active,test-backed
COMFY-ASSET-366,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,1052,normal,Constrained NW corner resize clamps at top-left image boundary,asset,active,test-backed
COMFY-ASSET-367,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,1083,normal,Constrained resize enforces minimum crop size,asset,active,test-backed
COMFY-ASSET-368,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,1114,normal,Incrementing X in BoundingBox moves crop box right,asset,active,test-backed
COMFY-ASSET-369,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,1140,normal,Incrementing Width in BoundingBox increases crop width,asset,active,test-backed
COMFY-ASSET-370,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,1166,normal,BoundingBox numeric inputs reflect crop position after drag,asset,active,test-backed
COMFY-ASSET-371,browser_tests/tests/vueNodes/widgets/imageCrop.spec.ts,1201,normal,Shows loading text while the view image is delayed,asset,active,test-backed
COMFY-GRAPH-722,browser_tests/tests/vueNodes/widgets/int/integerWidget.spec.ts,7,normal,should be disabled and not allow changing value when link connected to slot,graph,active,test-backed
COMFY-GRAPH-723,browser_tests/tests/vueNodes/widgets/int/integerWidget.spec.ts,41,normal,displays control widgets with default state,graph,active,test-backed
COMFY-WORKFLOW-297,browser_tests/tests/vueNodes/widgets/legacy.spec.ts,6,normal,"@vue-nodes In App Mode, widget width updates with panel size",workflow,deprecated/dead,test-backed
COMFY-GRAPH-724,browser_tests/tests/vueNodes/widgets/load/uploadWidgets.spec.ts,10,normal,should hide canvas-only upload buttons,graph,active,test-backed
COMFY-GRAPH-725,browser_tests/tests/vueNodes/widgets/load/uploadWidgets.spec.ts,28,normal,shows a spinner during upload,graph,active,test-backed
COMFY-GRAPH-726,browser_tests/tests/vueNodes/widgets/text/multilineStringWidget.spec.ts,17,normal,should allow entering text,graph,active,test-backed
COMFY-GRAPH-727,browser_tests/tests/vueNodes/widgets/text/multilineStringWidget.spec.ts,25,normal,should support entering multiline content,graph,active,test-backed
COMFY-A11Y-023,browser_tests/tests/vueNodes/widgets/text/multilineStringWidget.spec.ts,34,normal,should retain value after focus changes,a11y,active,test-backed
COMFY-A11Y-024,browser_tests/tests/vueNodes/widgets/text/multilineStringWidget.spec.ts,48,normal,should use native context menu when focused,a11y,active,test-backed
COMFY-GRAPH-728,browser_tests/tests/vueNodes/widgets/text/multilineStringWidget.spec.ts,61,normal,Middle-click drag on textarea should pan canvas,graph,active,test-backed
COMFY-WORKFLOW-298,browser_tests/tests/vueNodes/widgets/widgetBoundingBox.spec.ts,13,normal,Renders all four coordinate inputs with workflow values,workflow,active,test-backed
COMFY-GRAPH-729,browser_tests/tests/vueNodes/widgets/widgetBoundingBox.spec.ts,28,normal,Typing into each coordinate updates only that coordinate,graph,active,test-backed
COMFY-GRAPH-730,browser_tests/tests/vueNodes/widgets/widgetBoundingBox.spec.ts,67,normal,Negative X/Y values are clamped to min=0,graph,active,test-backed
COMFY-GRAPH-731,browser_tests/tests/vueNodes/widgets/widgetBoundingBox.spec.ts,82,normal,Width/Height values below 1 are clamped to min=1,graph,active,test-backed
COMFY-GRAPH-732,browser_tests/tests/vueNodes/widgets/widgetBoundingBox.spec.ts,95,normal,Increment and decrement buttons change coordinate by step,graph,active,test-backed
COMFY-A11Y-025,browser_tests/tests/vueNodes/widgets/widgetBoundingBox.spec.ts,124,normal,Arrow keys step the focused input; PageUp/PageDown step by 10,a11y,active,test-backed
COMFY-GRAPH-733,browser_tests/tests/vueNodes/widgets/widgetBoundingBox.spec.ts,146,normal,Decrement button is disabled when value equals min,graph,active,test-backed
COMFY-GRAPH-734,browser_tests/tests/vueNodes/widgets/widgetBoundingBox.spec.ts,171,normal,Non-numeric input reverts to previous value on blur,graph,active,test-backed
COMFY-GRAPH-735,browser_tests/tests/vueNodes/widgets/widgetReactivity.spec.ts,8,normal,Should display added widgets,graph,active,test-backed
COMFY-GRAPH-736,browser_tests/tests/vueNodes/widgets/widgetReactivity.spec.ts,32,normal,Should hide removed widgets,graph,active,test-backed
COMFY-GRAPH-737,browser_tests/tests/vueNodes/widgets/widgetReactivity.spec.ts,56,normal,Can load dynamic combos,graph,active,test-backed
