feature_id,source_file,symbol,line,classification,availability,evidence_level,execution_status,target_status,parity_decision
COMFY-CLI-TEST-69062CAFE502,tests/comfy_cli/test_tracking_providers.py,TestPostHogStandardProperties.test_caller_properties_win_over_defaults,109,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-0FD834FC1E77,tests/comfy_cli/test_tracking_providers.py,TestPostHogStandardProperties.test_distinct_id_is_user_id,116,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-F690DEC0E752,tests/comfy_cli/test_tracking_providers.py,TestPostHogStandardProperties.test_mixpanel_does_not_receive_posthog_standard_props,123,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-4C25D9E552CB,tests/comfy_cli/test_tracking_providers.py,TestWorkflowRunIdAlias.test_execution_events_get_workflow_run_id,139,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-FF3776970E62,tests/comfy_cli/test_tracking_providers.py,TestWorkflowRunIdAlias.test_non_execution_events_do_not_get_workflow_run_id,148,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-E944FDEE07E2,tests/comfy_cli/test_tracking_providers.py,TestWorkflowRunIdAlias.test_caller_workflow_run_id_is_not_overwritten,155,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-44A1AE7B22D5,tests/comfy_cli/test_tracking_providers.py,TestMixpanelLegacyNameAlias.test_mixpanel_name_kwarg_routes_to_mixpanel_only,164,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-345C30BA78E3,tests/comfy_cli/test_tracking_providers.py,TestMixpanelLegacyNameAlias.test_posthog_prefixes_event_while_mixpanel_stays_bare,175,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-06189ADAB2EA,tests/comfy_cli/test_tracking_providers.py,TestPostHogEventPrefix.test_top_level_event_is_prefixed,187,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-42323174FAAB,tests/comfy_cli/test_tracking_providers.py,TestPostHogEventPrefix.test_sub_namespaced_event_composes_with_prefix,196,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-D80BC3C67C99,tests/comfy_cli/test_tracking_providers.py,TestProviderConstruction.test_posthog_with_empty_token_is_disabled_and_silent,204,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-FD9BD0EEBC52,tests/comfy_cli/test_tracking_providers.py,TestProviderConstruction.test_posthog_with_valid_token_constructs_client,210,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-57CBE94B0F04,tests/comfy_cli/test_tracking_providers.py,TestProviderConstruction.test_mixpanel_with_empty_token_is_disabled,215,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-8C6DE99D2FC6,tests/comfy_cli/test_tracking_providers.py,TestProviderConstruction.test_posthog_track_skips_when_distinct_id_is_none,219,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-07B02B25279C,tests/comfy_cli/test_tracking_providers.py,TestRedactionThroughFanOut.test_api_key_redaction_reaches_both_providers,228,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-4DDFD1C4176F,tests/comfy_cli/test_tracking_providers.py,TestRedactionThroughFanOut.test_download_credentials_never_reach_either_provider,244,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-DA56DFD032A9,tests/comfy_cli/test_tracking_providers.py,TestAtexitFlush.test_flush_all_providers_calls_each_flush,275,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-D27FD58461CE,tests/comfy_cli/test_tracking_providers.py,TestAtexitFlush.test_flush_swallows_provider_errors,289,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-DA84D9B6AD69,tests/comfy_cli/test_ui.py,TestDisplayErrorMessageMarkup.test_plain_message_rendered,26,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-F1BE61B2874B,tests/comfy_cli/test_ui.py,TestDisplayErrorMessageMarkup.test_closing_tag_alone_does_not_crash,30,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-10683D760E2F,tests/comfy_cli/test_ui.py,TestDisplayErrorMessageMarkup.test_bracketed_substring_preserved,35,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-1B14B423CD26,tests/comfy_cli/test_ui.py,TestDisplayErrorMessageMarkup.test_multiple_markup_like_tokens,41,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-236F9FA6A7AD,tests/comfy_cli/test_ui.py,TestDisplayErrorMessageMarkup.test_unbalanced_opening_bracket,47,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-BA9D3527DA13,tests/comfy_cli/test_update.py,TestCheckForNewerPypiVersion.test_newer_version_available,26,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-4640E09BE091,tests/comfy_cli/test_update.py,TestCheckForNewerPypiVersion.test_no_update_when_current,33,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-18F6DAC53616,tests/comfy_cli/test_update.py,TestCheckForNewerPypiVersion.test_network_failure_returns_false,40,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-E77E1E2BDA61,tests/comfy_cli/test_update.py,TestCheckForNewerPypiVersion.test_timeout_value_is_passed,47,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-78A3E85D15F3,tests/comfy_cli/test_update.py,TestLatestUpgradeVersion.test_returns_newer_version_and_writes_cache,61,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-8E8458C3AFCE,tests/comfy_cli/test_update.py,TestLatestUpgradeVersion.test_returns_none_when_current,69,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-DBCC23D5ED29,tests/comfy_cli/test_update.py,TestLatestUpgradeVersion.test_fresh_cache_skips_network,74,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-89D5F580D068,tests/comfy_cli/test_update.py,TestLatestUpgradeVersion.test_stale_cache_refreshes,81,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-B5384A1E6784,tests/comfy_cli/test_update.py,TestLatestUpgradeVersion.test_disabled_via_env,89,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
