method,path,provider,classification,availability,evidence_level,confidence,auth,trigger,success_behavior,error_retry_cancel,source_evidence,uses,node_feature_ids,test_evidence,zed_status,parity_gap,feature_id
POST,/proxy/wan/api/v1/services/aigc/image2image/image-synthesis,wan,hosted API-node outbound proxy endpoint,cloud/paid,test-backed,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_wan.py:285 | comfy_api_nodes/nodes_wan.py:287,constant/direct helper | sync_op,COMFY-NODE-0220 | COMFY-NODE-0221 | COMFY-NODE-0222 | COMFY-NODE-0223 | COMFY-NODE-0751 | COMFY-NODE-0752 | COMFY-NODE-0753 | COMFY-NODE-0754 | COMFY-NODE-0755 | COMFY-NODE-0769 | COMFY-NODE-0771 | COMFY-NODE-0778 | COMFY-NODE-0782 | COMFY-NODE-0783,tests-unit/assets_test/queries/test_asset_info.py | tests-unit/execution_test/preview_method_override_test.py | tests/execution/testing_nodes/testing-pack/flow_control.py,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/wan/api/v1/services/aigc/image2image/image-synthesis.,COMFY-API-EXT-0201
POST,/proxy/wan/api/v1/services/aigc/text2image/image-synthesis,wan,hosted API-node outbound proxy endpoint,cloud/paid,test-backed,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_wan.py:156 | comfy_api_nodes/nodes_wan.py:158,constant/direct helper | sync_op,COMFY-NODE-0220 | COMFY-NODE-0221 | COMFY-NODE-0222 | COMFY-NODE-0223 | COMFY-NODE-0751 | COMFY-NODE-0752 | COMFY-NODE-0753 | COMFY-NODE-0754 | COMFY-NODE-0755 | COMFY-NODE-0769 | COMFY-NODE-0771 | COMFY-NODE-0778 | COMFY-NODE-0782 | COMFY-NODE-0783,tests-unit/assets_test/queries/test_asset_info.py | tests-unit/execution_test/preview_method_override_test.py | tests/execution/testing_nodes/testing-pack/flow_control.py,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/wan/api/v1/services/aigc/text2image/image-synthesis.,COMFY-API-EXT-0202
POST,/proxy/wan/api/v1/services/aigc/video-generation/video-synthesis,wan,hosted API-node outbound proxy endpoint,cloud/paid,test-backed,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_wan.py:1117 | comfy_api_nodes/nodes_wan.py:1119 | comfy_api_nodes/nodes_wan.py:1284 | comfy_api_nodes/nodes_wan.py:1286 | comfy_api_nodes/nodes_wan.py:1445 | comfy_api_nodes/nodes_wan.py:1447 | comfy_api_nodes/nodes_wan.py:1616 | comfy_api_nodes/nodes_wan.py:1618 | comfy_api_nodes/nodes_wan.py:1781 | comfy_api_nodes/nodes_wan.py:1783 | comfy_api_nodes/nodes_wan.py:1939 | comfy_api_nodes/nodes_wan.py:1941 | comfy_api_nodes/nodes_wan.py:2083 | comfy_api_nodes/nodes_wan.py:2085 | comfy_api_nodes/nodes_wan.py:2296 | comfy_api_nodes/nodes_wan.py:2298 | comfy_api_nodes/nodes_wan.py:464 | comfy_api_nodes/nodes_wan.py:466 | comfy_api_nodes/nodes_wan.py:641 | comfy_api_nodes/nodes_wan.py:643 | comfy_api_nodes/nodes_wan.py:798 | comfy_api_nodes/nodes_wan.py:800 | comfy_api_nodes/nodes_wan.py:945 | comfy_api_nodes/nodes_wan.py:947,constant/direct helper | sync_op,COMFY-NODE-0220 | COMFY-NODE-0221 | COMFY-NODE-0222 | COMFY-NODE-0223 | COMFY-NODE-0751 | COMFY-NODE-0752 | COMFY-NODE-0753 | COMFY-NODE-0754 | COMFY-NODE-0755 | COMFY-NODE-0769 | COMFY-NODE-0771 | COMFY-NODE-0778 | COMFY-NODE-0782 | COMFY-NODE-0783,tests-unit/assets_test/queries/test_asset_info.py | tests-unit/execution_test/preview_method_override_test.py | tests/execution/testing_nodes/testing-pack/flow_control.py,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/wan/api/v1/services/aigc/video-generation/video-synthesis.,COMFY-API-EXT-0203
UNKNOWN,/proxy/wan/api/v1/tasks/,wan,hosted API-node outbound proxy endpoint,cloud/paid,test-backed,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_wan.py:175,constant/dynamic selector,COMFY-NODE-0220 | COMFY-NODE-0221 | COMFY-NODE-0222 | COMFY-NODE-0223 | COMFY-NODE-0751 | COMFY-NODE-0752 | COMFY-NODE-0753 | COMFY-NODE-0754 | COMFY-NODE-0755 | COMFY-NODE-0769 | COMFY-NODE-0771 | COMFY-NODE-0778 | COMFY-NODE-0782 | COMFY-NODE-0783,tests-unit/assets_test/queries/test_asset_info.py | tests-unit/execution_test/preview_method_override_test.py | tests/execution/testing_nodes/testing-pack/flow_control.py,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/wan/api/v1/tasks/.,COMFY-API-EXT-0204
GET,/proxy/wan/api/v1/tasks/{initial_response.output.task_id},wan,hosted API-node outbound proxy endpoint,cloud/paid,test-backed,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_wan.py:1142 | comfy_api_nodes/nodes_wan.py:1144 | comfy_api_nodes/nodes_wan.py:1309 | comfy_api_nodes/nodes_wan.py:1311 | comfy_api_nodes/nodes_wan.py:1467 | comfy_api_nodes/nodes_wan.py:1469 | comfy_api_nodes/nodes_wan.py:1641 | comfy_api_nodes/nodes_wan.py:1643 | comfy_api_nodes/nodes_wan.py:173 | comfy_api_nodes/nodes_wan.py:175 | comfy_api_nodes/nodes_wan.py:1805 | comfy_api_nodes/nodes_wan.py:1807 | comfy_api_nodes/nodes_wan.py:1963 | comfy_api_nodes/nodes_wan.py:1965 | comfy_api_nodes/nodes_wan.py:2104 | comfy_api_nodes/nodes_wan.py:2106 | comfy_api_nodes/nodes_wan.py:2321 | comfy_api_nodes/nodes_wan.py:2323 | comfy_api_nodes/nodes_wan.py:301 | comfy_api_nodes/nodes_wan.py:303 | comfy_api_nodes/nodes_wan.py:484 | comfy_api_nodes/nodes_wan.py:486 | comfy_api_nodes/nodes_wan.py:663 | comfy_api_nodes/nodes_wan.py:665 | comfy_api_nodes/nodes_wan.py:818 | comfy_api_nodes/nodes_wan.py:820 | comfy_api_nodes/nodes_wan.py:971 | comfy_api_nodes/nodes_wan.py:973,constant/direct helper | poll_op,COMFY-NODE-0220 | COMFY-NODE-0221 | COMFY-NODE-0222 | COMFY-NODE-0223 | COMFY-NODE-0751 | COMFY-NODE-0752 | COMFY-NODE-0753 | COMFY-NODE-0754 | COMFY-NODE-0755 | COMFY-NODE-0769 | COMFY-NODE-0771 | COMFY-NODE-0778 | COMFY-NODE-0782 | COMFY-NODE-0783,tests-unit/assets_test/queries/test_asset_info.py | tests-unit/execution_test/preview_method_override_test.py | tests/execution/testing_nodes/testing-pack/flow_control.py,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for GET /proxy/wan/api/v1/tasks/{initial_response.output.task_id}.,COMFY-API-EXT-0205
UNKNOWN,/proxy/wavespeed/api/v3/predictions/,wavespeed,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_wavespeed.py:83,constant/dynamic selector,COMFY-NODE-0786 | COMFY-NODE-0787,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/wavespeed/api/v3/predictions/.,COMFY-API-EXT-0206
GET,/proxy/wavespeed/api/v3/predictions/{initial_res.data.id}/result,wavespeed,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_wavespeed.py:152 | comfy_api_nodes/nodes_wavespeed.py:154 | comfy_api_nodes/nodes_wavespeed.py:81 | comfy_api_nodes/nodes_wavespeed.py:83,constant/direct helper | poll_op,COMFY-NODE-0786 | COMFY-NODE-0787,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for GET /proxy/wavespeed/api/v3/predictions/{initial_res.data.id}/result.,COMFY-API-EXT-0207
UNKNOWN,/proxy/wavespeed/api/v3/wavespeed-ai/,wavespeed,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_wavespeed.py:143,constant/dynamic selector,COMFY-NODE-0786 | COMFY-NODE-0787,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/wavespeed/api/v3/wavespeed-ai/.,COMFY-API-EXT-0208
POST,/proxy/wavespeed/api/v3/wavespeed-ai/flashvsr,wavespeed,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_wavespeed.py:69 | comfy_api_nodes/nodes_wavespeed.py:71,constant/direct helper | sync_op,COMFY-NODE-0786 | COMFY-NODE-0787,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/wavespeed/api/v3/wavespeed-ai/flashvsr.,COMFY-API-EXT-0209
POST,/proxy/wavespeed/api/v3/wavespeed-ai/{model_path},wavespeed,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_wavespeed.py:141 | comfy_api_nodes/nodes_wavespeed.py:143,constant/direct helper | sync_op,COMFY-NODE-0786 | COMFY-NODE-0787,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/wavespeed/api/v3/wavespeed-ai/{model_path}.,COMFY-API-EXT-0210
POST,/proxy/xai/v1/images/edits,xai,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_grok.py:341 | comfy_api_nodes/nodes_grok.py:343 | comfy_api_nodes/nodes_grok.py:476 | comfy_api_nodes/nodes_grok.py:478,constant/direct helper | sync_op,COMFY-NODE-0212 | COMFY-NODE-0213 | COMFY-NODE-0214 | COMFY-NODE-0215 | COMFY-NODE-0216 | COMFY-NODE-0217 | COMFY-NODE-0218,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/xai/v1/images/edits.,COMFY-API-EXT-0211
